pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
11254,68022110,--- Marble blocks or Tiles,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11255,68022120,--- Marble monumental stone,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11256,68022190,--- Other,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11257,680223,-- Granite :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11258,68022310,--- Granite blocks or Tiles,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11259,68022390,--- Other,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11260,68022900,-- Other stone,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11261,,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11262,68029100,"-- Marble, travertine and Alabaster",Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11263,68029200,-- Other calcareous stone,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11264,68029300,-- Granite,Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11265,68029900,-- Other stone,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11266,68030000,WORKED SLATE AND ARTICLES OF SLATE OR OF AGGLOMERATED SLATE,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11267,6804,"MILLSTONES, GRINDSTONES, GRINDING WHEELS AND THE LIKE, WITHOUT FRAMEWORKS, FOR GRINDING, SHARPENING, POLISHING, TRUEING OR CUTTING,HAND SHARPENING OR POLISHING STONES, AND PARTS THEREOF, OF NATURAL STONE, OF AGGLOMERATED NATURAL OR ARTIFICIAL ABRASIVES, OR OF CERAMICS, WITH OR WITHOUT PARTS OF OTHER MATERIALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11268,68041000,"- Millstones and grindstones for milling, grinding or pulping",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11269,,"- Other millstones, grindstones, grinding wheels and the like :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11270,680421,-- Of agglomerated synthetic or natural diamond:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11271,68042110,--- diamond impregnated wheels,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11272,68042190,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11273,680422,-- Of other agglomerated abrasives or of ceramics :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11274,68042210,--- grinding wheels of Synthetic abrasives,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11275,68042220,--- grinding wheels of Other materials,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11276,68042290,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11277,680423,-- Of natural stone :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11278,68042310,--- grinding wheels Made of natural stone,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11279,68042390,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11280,680430,- Hand sharpening or polishing stones:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11281,68043010,--- polishing stones,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11282,68043020,--- sharpening stones,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11283,6805,"NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN, ON A BASE OF TEXTILE MATERIAL, OF PAPER, OF PAPERBOARD OR OF OTHER MATERIALS, WHETHER OR NOT CUT TO SHAPE OR SEWN OR OTHERWISE MADE UP",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11284,680510,- On a base of woven textile fabric only :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11285,68051010,--- Abrasive cloth,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11286,68051090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11287,680520,- On a base of paper or paperboard only :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11288,68052010,--- Emery or corundum coated paper,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11289,68052020,--- Flint coated paper,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11290,68052030,--- Glass or sand coated paper,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11291,68052040,--- Other Abrasive paper,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11292,68052090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11293,68053000,- ON a Base of Other materials,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11294,6806,"SLAG WOOL, ROCK WOOL AND SIMILAR MINERAL WOOLS; EXFOLIATED VERMICULITE, EXPANDED CLAYS, FOAMED SLAG AND SIMILAR EXPANDED MINERAL MATERIALS; MIXTURES AND ARTICLES OF HEAT-INSULATING, SOUND-INSULATING OR SOUND-ABSORBING MINERAL MATERIALS, OTHER THAN THOSE OF HEADING 6811 OR 6812 OR OF CHAPTER 69",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11295,68061000,"- slag Wool, Rock Wool and similar Mineral wools (including intermixtures thereof), in Bulk, sheets or rolls",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11296,68062000,"- Exfoliated Vermiculite, expanded clays, foamed slag and similar expanded Mineral materials (including intermixtures thereof)",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11297,68069000,- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11298,6807,"ARTICLES OF ASPHALT OR OF SIMILAR MATERIAL (FOR EXAMPLE, PETROLEUM BITUMEN OR COAL TAR PITCH)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11299,680710,- In-rolls :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11300,68071010,--- Tarfelt roofing,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11301,68071090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11302,680790,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11303,68079010,--- Tarfelt roofing,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11304,68079090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11305,68080000,"PANELS, BOARDS, TILES, BLOCKS AND SIMILAR ARTICLES OF VEGETABLE FIBRE, OF STRAW OR OF SHAVINGS, CHIPS, PARTICLES, SAWDUST OR OTHER WASTE, OF WOOD, AGGLOMERATED WITH CEMENT, PLASTER OR OTHER MINERAL BINDERS",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11306,6809,ARTICLES OF PLASTER OR OF COMPOSITIONS BASED ON PLASTER,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11307,,"- Boards, sheets, panels, tiles and similar articles, not ornamented :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11308,68091100,-- Faced or reinforced with paper or paperboard only,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11309,68091900,-- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11310,68099000,- Other articles,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11311,6810,"ARTICLES OF CEMENT, OF CONCRETE OR OF ARTIFICIAL STONE, WHETHER OR NOT REINFORCED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11312,,"- Tiles, flagstones, bricks and similar articles :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11313,681011,-- Building blocks and bricks :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11314,68101110,--- Cement bricks,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11315,68101190,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11316,681019,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11317,68101910,--- Cement Tiles for mosaic,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11318,68101990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11319,,- Other articles :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11320,68109100,-- Prefabricated structural components for building or civil engineering,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11321,681099,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11322,68109910,--- concrete boulder,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11323,68109990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11324,6811,"ARTICLES OF ASBESTOS-CEMENT, OF CELLULOSE FIBRE-CEMENT OR THE LIKE",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11325,681140,- Containing asbestos:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11326,68114010,--- asbestos - Cement sheets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11327,68114020,--- asbestos - Cement Tiles,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11328,68114090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11329,,- Not containing asbestos:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11330,68118100,-- corrugated sheets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11331,68118200,"-- Other sheets, panels, Tiles and similar articles",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11332,681189,- - Other articles:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11333,68118910,"- - - tubes, pipes and tube or pipe fittings",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11334,68118990,- - - Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11335,6812,"FABRICATED ASBESTOS FIBRES; MIXTURES WITH A BASIS OF ASBESTOS OR WITH A BASIS OF ASBESTOS AND MAGNESIUM CARBONATE; ARTICLES OF SUCH MIXTURES OR OF ASBESTOS (FOR EXAMPLE, THREAD, WOVEN FABRIC, CLOTHING, CLOTHING, HEADGEAR, FOOTWEAR, GASKETS), WHETHER OR NOT REINFORCED, OTHER THAN GOODS OF HEADING 6811 OR 6813",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11336,68128000,- of Crocidolite,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11337,,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11338,68129100,"-- clothing, clothing accessories, footwear and headgear",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11345,681299,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11346,,--- Lagging compounds:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11347,68129911,---- asbestos,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11348,68129919,---- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11349,,--- Asbestos packing joints and gaskets:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11350,68129921,---- packing joints,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11351,68129922,---- Gaskets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11352,68129990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11353,6813,"FRICTION MATERIAL AND ARTICLES THEREOF (FOR EXAMPLE, SHEETS, ROLLS, STRIPS, SEGMENTS, DISCS, WASHERS, PADS), NOT MOUNTED, FOR BRAKES, FOR CLUTCHES OR THE LIKE, WITH A BASIS OF ASBESTOS, OF OTHER MINERAL SUBSTANCES OR OF CELLULOSE, WHETHER OR NOT COMBINED WITH TEXTILE OR OTHER MATERIALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11354,681320,- Containing asbestos:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11355,68132010,- - - brake lining and pads,Kg,15%,,,,,,,,15%,Kg,,,,,06-06-2025, Admin,,,,
11356,68132090,- - - asbestos friction materials,Kg,15%,,,,,,,,15%,Kg,,,,,06-06-2025, Admin,,,,
11357,,- Not containing asbestos:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11358,68138100,- - brake linings and pads,Kg,15%,,,,,,,,15%,Kg,,,,,06-06-2025, Admin,,,,
11359,68138900,- - Other,Kg,15%,,,,,,,,15%,Kg,,,,,06-06-2025, Admin,,,,
11360,6814,"WORKED MICA AND ARTICLES OF MICA, INCLUDING AGGLOMERATED OR RECONSTITUTED MICA, WHETHER OR NOT ON A SUPPORT OF PAPER, PAPERBOARD OR OTHER MATERIALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11361,681410,"- Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11362,68141010,--- cut mica condenser films or plates,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11363,68141020,--- sheets and strips cut to shape,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11364,68141030,--- washers and discs,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11366,681490,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11367,68149010,--- mica stacked units,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11368,68149020,"--- Silvered mica, capacitor plates or Silvered mica plates",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11369,68149030,--- Micanite and all sorts of built up mica,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11370,68149040,--- Micapaper or reconstituted mica paper,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11371,68149050,--- moulded Glass bonded or Glass bonded mica,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11372,68149060,--- mica bricks,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11373,68149090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11374,6815,"ARTICLES OF STONE OR OF OTHER MINERAL SUBSTANCES (INCLUDING CARBON FIBRES, ARTICLES OF CARBON FIBRES AND ARTICLES OF PEAT), NOT ELSEWHERE SPECIFIED OR INCLUDED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11375,,- Carbon fibres; articles of carbon fibres for nonelectrical uses; other articles of graphite or other carbon for non-electrical uses :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11376,68151100,- - carbon fibres,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11377,68151200,- - fabrics of carbon fibres,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11378,68151300,- - Other articles of carbon fibres,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11379,68151900,- - Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11380,68152000,- articles of PEAT,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11381,,- Other articles :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11382,68159100,"- - containing magnesite, magnesia in the form of periclase, Dolomite including in the form of dolime, or chromite",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
11383,681599,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11384,68159910,--- bricks and Tiles of fly Ash,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11385,68159920,"--- SANITARY wares, kitchen wares and Other Made up articles of fly Ash",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11386,68159930,"- - - Basalt Fibre, filament and articles thereof conforming to ASTM D3039, C1185",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11387,68159990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11388,,"I.-GOODS OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, AND REFRACTORY GOODS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11389,6901,"BRICKS, BLOCKS, TILES AND OTHER CERAMIC GOODS OF SILICEOUS FOSSIL MEALS (FOR EXAMPLE, KIESELGUHR, TRIPOLITE OR DIATOMITE) OR OF SIMILAR SILICEOUS EARTHS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11390,690100,"- Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11391,69010010,--- bricks,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11392,69010020,--- blocks,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11393,69010030,--- Tiles,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11394,69010090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11395,6902,"REFRACTORY BRICKS, BLOCKS, TILES AND SIMILAR REFRACTORY CERAMIC CONSTRUCTIONAL GOODS, OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR SIMILAR SILICEOUS EARTHS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11396,690210,"- Containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3 :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11397,69021010,--- magnesite bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11398,69021020,--- Chrome magnesite bricks,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11399,69021030,--- magnesite Chrome bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11400,69021040,--- magnesia carbon bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11401,69021050,--- Direct bonded Basic bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11402,69021090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11403,690220,"- Containing by weight more than 50% of alumina (Al2O3), of silica (SiO2) or of a mixture or compound of these products :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11404,69022010,--- Silica bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11405,69022020,--- High alumina bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11406,69022030,--- alumina carbon bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11407,69022040,--- Silicon carbide bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11408,69022050,--- Mullite bricks,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11409,69022090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11410,690290,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11411,69029010,--- Fire clay bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11412,69029020,--- Graphite bricks and shapes,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11413,69029030,--- Vermiculite Insulation bricks,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11414,69029040,--- clay Graphite stopper heads,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11415,69029090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11416,6903,"OTHER REFRACTORY CERAMIC GOODS (FOR EXAMPLE, RETORTS, CRUCIBLES, MUFFLES, NOZZLES, PLUGS, SUPPORTS, CUPELS, TUBES, PIPES, SHEATHS, RODS AND SLIDGE GATES), OTHER THAN THOSE OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11417,69031000,- Containing by weight more than 50 % of free carbon,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11418,690320,- Containing by weight more than 50% of alumina (Al2O3) or of a mixture or compound of alumina and of silica (SiO2) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11419,69032010,--- Silicon carbide crucibles,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11420,69032090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11421,690390,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11422,69039010,--- Zircon or Zircon-Mullite refractories,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11423,69039020,--- Basalt Tiles,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11424,69039030,--- Ceramic fibres,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11425,69039040,"--- Monolithics or castables (fire-clay, basic, silica, high alumina, insulating)",mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11426,69039090,--- Other,mt,7.50%,,,,,,,,7.50%,mt,,,,,06-06-2025, Admin,,,,
11427,,II.-OTHER CERAMIC PRODUCTS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11428,6904,"CERAMIC BUILDING BRICKS, FLOORING BLOCKS, SUPPORT OR FILLER TILES AND THE LIKE",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11429,69041000,- building bricks,Tu,10%,,,,,,,,10%,Tu,,,,,06-06-2025, Admin,,,,
11430,69049000,- Other,mt,10%,,,,,,,,10%,mt,,,,,06-06-2025, Admin,,,,
11498,,- Non-wired sheets :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11431,6905,"ROOFING TILES, CHIMNEY-POTS, COWLS, CHIMNEY LINERS, ARCHITECTURAL ORNAMENTS AND OTHER CERAMIC CONSTRUCTIONAL GOODS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11432,69051000,- roofing Tiles,mt,15%,,,,,,,,15%,mt,,,,,06-06-2025, Admin,,,,
11433,69059000,- Other,mt,15%,,,,,,,,15%,mt,,,,,06-06-2025, Admin,,,,
11434,69060000,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS",mt,10%,,,,,,,,10%,mt,,,,,06-06-2025, Admin,,,,
11435,6907,"CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES; CERAMIC MOSAIC CUBES AND THE LIKE, WHETHER OR NOT ON A BACKING; FINISHING CERAMICS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11436,,"- Flags and paving, hearth or wall tiles, other than those of sub-headings 6907 30 and 6907 40:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11437,69072100,-- Of a water absorption coefficient by weight not exceeding 0.5%,m2,15%,,,,,,,,15%,m2,,,,,06-06-2025, Admin,,,,
11438,69072200,-- Of a water absorption coefficient by weight exceeding 0.5% but not exceeding 10%,m2,15%,,,,,,,,15%,m2,,,,,06-06-2025, Admin,,,,
11439,69072300,-- Of a water absorption coefficient by weight exceeding 10%,m2,15%,,,,,,,,15%,m2,,,,,06-06-2025, Admin,,,,
11444,69073000,"- Mosaic cubes and the like, other than those of sub-heading 6907 40",m2,15%,,,,,,,,15%,m2,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
11445,69074000,- furnishing ceramics,m2,15%,,,,,,,,15%,m2,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
11446,6908,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11447,6909,"CERAMIC WARES FOR LABORATORY, CHEMICAL OR OTHER TECHNICAL USES; CERAMIC TROUGHS, TUBS AND SIMILAR RECEPTACLES OF A KIND USED IN AGRICULTURE; CERAMIC POTS, JARS AND SIMILAR ARTICLES OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11448,,"- Ceramic wares for laboratory, chemical or other technical uses :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11449,69091100,-- of porcelain or china,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11450,69091200,-- Articles having a hardness equivalent to 9 or more on the Mohs scale,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11451,690919,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11452,69091910,--- Ceramic filter candle,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11453,69091990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11454,69099000,- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11455,6910,"CERAMIC SINKS, WASH BASINS, WASH BASIN PEDESTALS, BATHS, BIDETS, WATER CLOSET PANS, FLUSHING CISTERNS, URINALS AND SIMILAR SANITARY FIXTURES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11456,69101000,- of porcelain or china,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11457,69109000,- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11458,6911,"TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES, OF PORCELAIN OR CHINA",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11459,691110,- Tableware and kitchenware:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11460,,--- Tableware :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11461,69111011,---- of bone china and Soft porcelain,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11462,69111019,---- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11463,,--- Kitchenware:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
